1626103902.057827 server started (30883): version 3.2a, socket /tmp/tmux-1000/default, protocol 8
1626103902.057856 on Linux 5.12.15-zen1-1-zen #1 ZEN SMP PREEMPT Wed, 07 Jul 2021 23:35:33 +0000
1626103902.057879 using libevent 2.1.12-stable (poll); ncurses 6.2
1626103902.057936 input_key_build: 0x10e003 (PasteStart) is \033[200~
1626103902.059321 input_key_build: 0x40000010e09e (S-F6) is \033[17;2~
1626103902.059338 input_key_build: 0x40000010e09f (S-F7) is \033[18;2~
1626103902.059356 input_key_build: 0x40000010e0a0 (S-F8) is \033[19;2~
1626103902.059374 input_key_build: 0x40000010e0a1 (S-F9) is \033[20;2~
1626103902.059392 input_key_build: 0x40000010e0a2 (S-F10) is \033[21;2~
1626103902.059411 input_key_build: 0x40000010e0a3 (S-F11) is \033[23;2~
1626103902.059434 input_key_build: 0x40000010e0a4 (S-F12) is \033[24;2~
1626103902.059559 input_key_build: 0x40000010e0a5 (S-IC) is \033[2;2~
1626103902.059623 input_key_build: 0x40000010e0a6 (S-DC) is \033[3;2~
1626103902.059742 input_key_build: 0x40000010e0a7 (S-Home) is \033[1;2H
1626103902.059824 input_key_build: 0x40000010e0a8 (S-End) is \033[1;2F
1626103902.059846 input_key_build: 0x40000010e0a9 (S-NPage) is \033[6;2~
1626103902.059864 input_key_build: 0x40000010e0aa (S-PPage) is \033[5;2~
1626103902.059882 input_key_build: 0x40000010e0ac (S-Up) is \033[1;2A
1626103902.059900 input_key_build: 0x40000010e0ad (S-Down) is \033[1;2B
1626103902.059925 input_key_build: 0x40000010e0ae (S-Left) is \033[1;2D
1626103902.059941 input_key_build: 0x40000010e0af (S-Right) is \033[1;2C
1626103902.059958 input_key_build: 0x60000010e099 (C-S-F1) is \033[1;6P
1626103902.059974 input_key_build: 0x60000010e09a (C-S-F2) is \033[1;6Q
1626103902.059990 input_key_build: 0x60000010e09b (C-S-F3) is \033[1;6R
1626103902.060006 input_key_build: 0x60000010e09c (C-S-F4) is \033[1;6S
1626103902.060022 input_key_build: 0x60000010e09d (C-S-F5) is \033[15;6~
1626103902.060038 input_key_build: 0x60000010e09e (C-S-F6) is \033[17;6~
1626103902.060054 input_key_build: 0x60000010e09f (C-S-F7) is \033[18;6~
1626103902.060070 input_key_build: 0x60000010e0a0 (C-S-F8) is \033[19;6~
1626103902.060086 input_key_build: 0x60000010e0a1 (C-S-F9) is \033[20;6~
1626103902.060107 input_key_build: 0x60000010e0a2 (C-S-F10) is \033[21;6~
1626103902.060145 input_key_build: 0x60000010e0a3 (C-S-F11) is \033[23;6~
1626103902.060161 input_key_build: 0x60000010e0a4 (C-S-F12) is \033[24;6~
1626103902.060177 input_key_build: 0x60000010e0a5 (C-S-IC) is \033[2;6~
1626103902.060192 input_key_build: 0x60000010e0a6 (C-S-DC) is \033[3;6~
1626103902.060208 input_key_build: 0x60000010e0a7 (C-S-Home) is \033[1;6H
1626103902.060224 input_key_build: 0x60000010e0a8 (C-S-End) is \033[1;6F
1626103902.060239 input_key_build: 0x60000010e0a9 (C-S-NPage) is \033[6;6~
1626103902.060258 input_key_build: 0x60000010e0aa (C-S-PPage) is \033[5;6~
1626103902.060278 input_key_build: 0x60000010e0ac (C-S-Up) is \033[1;6A
1626103902.060300 input_key_build: 0x60000010e0ad (C-S-Down) is \033[1;6B
1626103902.060317 input_key_build: 0x60000010e0ae (C-S-Left) is \033[1;6D
1626103902.060335 input_key_build: 0x60000010e0af (C-S-Right) is \033[1;6C
1626103902.060353 input_key_build: 0x200000010e0b0 (KP/[K]) is \033Oo
1626103902.060371 input_key_build: 0x200000010e0b1 (KP*[K]) is \033Oj
1626103902.060388 input_key_build: 0x200000010e0b2 (KP-[K]) is \033Om
1626103902.060406 input_key_build: 0x200000010e0b3 (KP7[K]) is \033Ow
1626103902.060423 input_key_build: 0x200000010e0b4 (KP8[K]) is \033Ox
1626103902.060441 input_key_build: 0x200000010e0b5 (KP9[K]) is \033Oy
1626103902.060458 input_key_build: 0x200000010e0b6 (KP+[K]) is \033Ok
1626103902.060476 input_key_build: 0x200000010e0b7 (KP4[K]) is \033Ot
1626103902.060506 input_key_build: 0x200000010e0b8 (KP5[K]) is \033Ou
1626103902.060524 input_key_build: 0x200000010e0b9 (KP6[K]) is \033Ov
1626103902.060540 input_key_build: 0x200000010e0ba (KP1[K]) is \033Oq
1626103902.060569 input_key_build: 0x200000010e0bb (KP2[K]) is \033Or
1626103902.060588 input_key_build: 0x200000010e0bc (KP3[K]) is \033Os
1626103902.060606 input_key_build: 0x200000010e0bd (KPEnter[K]) is \033OM
1626103902.060624 input_key_build: 0x200000010e0be (KP0[K]) is \033Op
1626103902.060642 input_key_build: 0x200000010e0bf (KP.[K]) is \033On
1626103902.060660 input_key_build: 0x400000010e0ac (Up[C]) is \033OA
1626103902.060678 input_key_build: 0x400000010e0ad (Down[C]) is \033OB
1626103902.060696 input_key_build: 0x400000010e0ae (Left[C]) is \033OD
1626103902.060714 input_key_build: 0x400000010e0af (Right[C]) is \033OC
1626103902.060732 input_key_build: 0x810000010e099 (M-F1[I]) is \033[1;3P
1626103902.060748 input_key_build: 0x810000010e09a (M-F2[I]) is \033[1;3Q
1626103902.060766 input_key_build: 0x810000010e09b (M-F3[I]) is \033[1;3R
1626103902.060784 input_key_build: 0x810000010e09c (M-F4[I]) is \033[1;3S
1626103902.060803 input_key_build: 0x810000010e09d (M-F5[I]) is \033[15;3~
1626103902.060827 input_key_build: 0x810000010e09e (M-F6[I]) is \033[17;3~
1626103902.060844 input_key_build: 0x810000010e09f (M-F7[I]) is \033[18;3~
1626103902.060862 input_key_build: 0x810000010e0a0 (M-F8[I]) is \033[19;3~
1626103902.060881 input_key_build: 0x810000010e0a1 (M-F9[I]) is \033[20;3~
1626103902.060900 input_key_build: 0x810000010e0a2 (M-F10[I]) is \033[21;3~
1626103902.060917 input_key_build: 0x810000010e0a3 (M-F11[I]) is \033[23;3~
1626103902.060935 input_key_build: 0x810000010e0a4 (M-F12[I]) is \033[24;3~
1626103902.060954 input_key_build: 0x810000010e0a5 (M-IC[I]) is \033[2;3~
1626103902.060978 input_key_build: 0x810000010e0a6 (M-DC[I]) is \033[3;3~
1626103902.060994 input_key_build: 0x810000010e0a7 (M-Home[I]) is \033[1;3H
1626103902.061013 input_key_build: 0x810000010e0a8 (M-End[I]) is \033[1;3F
1626103902.061031 input_key_build: 0x810000010e0a9 (M-NPage[I]) is \033[6;3~
1626103902.061050 input_key_build: 0x810000010e0aa (M-PPage[I]) is \033[5;3~
1626103902.061068 input_key_build: 0x810000010e0ac (M-Up[I]) is \033[1;3A
1626103902.061084 input_key_build: 0x810000010e0ad (M-Down[I]) is \033[1;3B
1626103902.061106 input_key_build: 0x810000010e0ae (M-Left[I]) is \033[1;3D
1626103902.061123 input_key_build: 0x810000010e0af (M-Right[I]) is \033[1;3C
1626103902.061142 input_key_build: 0x830000010e099 (C-M-F1[I]) is \033[1;7P
1626103902.061160 input_key_build: 0x830000010e09a (C-M-F2[I]) is \033[1;7Q
1626103902.061179 input_key_build: 0x830000010e09b (C-M-F3[I]) is \033[1;7R
1626103902.061196 input_key_build: 0x830000010e09c (C-M-F4[I]) is \033[1;7S
1626103902.061214 input_key_build: 0x830000010e09d (C-M-F5[I]) is \033[15;7~
1626103902.061232 input_key_build: 0x830000010e09e (C-M-F6[I]) is \033[17;7~
1626103902.061250 input_key_build: 0x830000010e09f (C-M-F7[I]) is \033[18;7~
1626103902.061266 input_key_build: 0x830000010e0a0 (C-M-F8[I]) is \033[19;7~
1626103902.061283 input_key_build: 0x830000010e0a1 (C-M-F9[I]) is \033[20;7~
1626103902.061302 input_key_build: 0x830000010e0a2 (C-M-F10[I]) is \033[21;7~
1626103902.061320 input_key_build: 0x830000010e0a3 (C-M-F11[I]) is \033[23;7~
1626103902.061339 input_key_build: 0x830000010e0a4 (C-M-F12[I]) is \033[24;7~
1626103902.061357 input_key_build: 0x830000010e0a5 (C-M-IC[I]) is \033[2;7~
1626103902.061373 input_key_build: 0x830000010e0a6 (C-M-DC[I]) is \033[3;7~
1626103902.061391 input_key_build: 0x830000010e0a7 (C-M-Home[I]) is \033[1;7H
1626103902.061410 input_key_build: 0x830000010e0a8 (C-M-End[I]) is \033[1;7F
1626103902.061426 input_key_build: 0x830000010e0a9 (C-M-NPage[I]) is \033[6;7~
1626103902.061444 input_key_build: 0x830000010e0aa (C-M-PPage[I]) is \033[5;7~
1626103902.061463 input_key_build: 0x830000010e0ac (C-M-Up[I]) is \033[1;7A
1626103902.061480 input_key_build: 0x830000010e0ad (C-M-Down[I]) is \033[1;7B
1626103902.061499 input_key_build: 0x830000010e0ae (C-M-Left[I]) is \033[1;7D
1626103902.061517 input_key_build: 0x830000010e0af (C-M-Right[I]) is \033[1;7C
1626103902.061538 input_key_build: 0x850000010e099 (M-S-F1[I]) is \033[1;4P
1626103902.061554 input_key_build: 0x850000010e09a (M-S-F2[I]) is \033[1;4Q
1626103902.061582 input_key_build: 0x850000010e09b (M-S-F3[I]) is \033[1;4R
1626103902.061599 input_key_build: 0x850000010e09c (M-S-F4[I]) is \033[1;4S
1626103902.061618 input_key_build: 0x850000010e09d (M-S-F5[I]) is \033[15;4~
1626103902.061636 input_key_build: 0x850000010e09e (M-S-F6[I]) is \033[17;4~
1626103902.061654 input_key_build: 0x850000010e09f (M-S-F7[I]) is \033[18;4~
1626103902.061672 input_key_build: 0x850000010e0a0 (M-S-F8[I]) is \033[19;4~
1626103902.061691 input_key_build: 0x850000010e0a1 (M-S-F9[I]) is \033[20;4~
1626103902.061709 input_key_build: 0x850000010e0a2 (M-S-F10[I]) is \033[21;4~
1626103902.061728 input_key_build: 0x850000010e0a3 (M-S-F11[I]) is \033[23;4~
1626103902.061746 input_key_build: 0x850000010e0a4 (M-S-F12[I]) is \033[24;4~
1626103902.061764 input_key_build: 0x850000010e0a5 (M-S-IC[I]) is \033[2;4~
1626103902.061781 input_key_build: 0x850000010e0a6 (M-S-DC[I]) is \033[3;4~
1626103902.061800 input_key_build: 0x850000010e0a7 (M-S-Home[I]) is \033[1;4H
1626103902.061818 input_key_build: 0x850000010e0a8 (M-S-End[I]) is \033[1;4F
1626103902.061837 input_key_build: 0x850000010e0a9 (M-S-NPage[I]) is \033[6;4~
1626103902.061854 input_key_build: 0x850000010e0aa (M-S-PPage[I]) is \033[5;4~
1626103902.061896 input_key_build: 0x850000010e0ac (M-S-Up[I]) is \033[1;4A
1626103902.061913 input_key_build: 0x850000010e0ad (M-S-Down[I]) is \033[1;4B
1626103902.061932 input_key_build: 0x850000010e0ae (M-S-Left[I]) is \033[1;4D
1626103902.061950 input_key_build: 0x850000010e0af (M-S-Right[I]) is \033[1;4C
1626103902.061968 input_key_build: 0x870000010e099 (C-M-S-F1[I]) is \033[1;8P
1626103902.061986 input_key_build: 0x870000010e09a (C-M-S-F2[I]) is \033[1;8Q
1626103902.062004 input_key_build: 0x870000010e09b (C-M-S-F3[I]) is \033[1;8R
1626103902.062022 input_key_build: 0x870000010e09c (C-M-S-F4[I]) is \033[1;8S
1626103902.062046 input_key_build: 0x870000010e09d (C-M-S-F5[I]) is \033[15;8~
1626103902.062062 input_key_build: 0x870000010e09e (C-M-S-F6[I]) is \033[17;8~
1626103902.062078 input_key_build: 0x870000010e09f (C-M-S-F7[I]) is \033[18;8~
1626103902.062096 input_key_build: 0x870000010e0a0 (C-M-S-F8[I]) is \033[19;8~
1626103902.062122 input_key_build: 0x870000010e0a1 (C-M-S-F9[I]) is \033[20;8~
1626103902.062168 input_key_build: 0x870000010e0a2 (C-M-S-F10[I]) is \033[21;8~
1626103902.062186 input_key_build: 0x870000010e0a3 (C-M-S-F11[I]) is \033[23;8~
1626103902.062203 input_key_build: 0x870000010e0a4 (C-M-S-F12[I]) is \033[24;8~
1626103902.062221 input_key_build: 0x870000010e0a5 (C-M-S-IC[I]) is \033[2;8~
1626103902.062272 input_key_build: 0x870000010e0a6 (C-M-S-DC[I]) is \033[3;8~
1626103902.062328 input_key_build: 0x870000010e0a7 (C-M-S-Home[I]) is \033[1;8H
1626103902.062364 input_key_build: 0x870000010e0a8 (C-M-S-End[I]) is \033[1;8F
1626103902.062382 input_key_build: 0x870000010e0a9 (C-M-S-NPage[I]) is \033[6;8~
1626103902.062400 input_key_build: 0x870000010e0aa (C-M-S-PPage[I]) is \033[5;8~
1626103902.062417 input_key_build: 0x870000010e0ac (C-M-S-Up[I]) is \033[1;8A
1626103902.062436 input_key_build: 0x870000010e0ad (C-M-S-Down[I]) is \033[1;8B
1626103902.062453 input_key_build: 0x870000010e0ae (C-M-S-Left[I]) is \033[1;8D
1626103902.062471 input_key_build: 0x870000010e0af (C-M-S-Right[I]) is \033[1;8C
1626103902.062500 yylex_token: bind
1626103902.062519 yylex_token: -N
1626103902.062537 yylex_token: Send the prefix key
1626103902.062555 yylex_token: C-b
1626103902.062573 yylex_token: send-prefix
1626103902.062595 cmd_parse_build_commands: 0 bind
1626103902.062614 cmd_parse_build_commands: argv[0]=bind
1626103902.062631 cmd_parse_build_commands: argv[1]=-N
1626103902.062653 cmd_parse_build_commands: argv[2]=Send the prefix key
1626103902.062669 cmd_parse_build_commands: argv[3]=C-b
1626103902.062687 cmd_parse_build_commands: argv[4]=send-prefix
1626103902.062707 cmd_parse: bind-key: argv[0]=bind
1626103902.062723 cmd_parse: bind-key: argv[1]=-N
1626103902.062741 cmd_parse: bind-key: argv[2]=Send the prefix key
1626103902.062758 cmd_parse: bind-key: argv[3]=C-b
1626103902.062793 cmd_parse: bind-key: argv[4]=send-prefix
1626103902.062821 cmd_parse_build_commands: bind-key -N "Send the prefix key" C-b send-prefix
1626103902.062861 cmdq_get_command: [bind-key/0x55751092c210] group 2
1626103902.062879 cmdq_append <global>: [bind-key/0x55751092c210]
1626103902.062897 yylex_token: bind
1626103902.062914 yylex_token: -N
1626103902.062932 yylex_token: Rotate through the panes
1626103902.062949 yylex_token: C-o
1626103902.062967 yylex_token: rotate-window
1626103902.062985 cmd_parse_build_commands: 0 bind
1626103902.063001 cmd_parse_build_commands: argv[0]=bind
1626103902.063019 cmd_parse_build_commands: argv[1]=-N
1626103902.063038 cmd_parse_build_commands: argv[2]=Rotate through the panes
1626103902.063057 cmd_parse_build_commands: argv[3]=C-o
1626103902.063074 cmd_parse_build_commands: argv[4]=rotate-window
1626103902.063092 cmd_parse: bind-key: argv[0]=bind
1626103902.063112 cmd_parse: bind-key: argv[1]=-N
1626103902.063153 cmd_parse: bind-key: argv[2]=Rotate through the panes
1626103902.063185 cmd_parse: bind-key: argv[3]=C-o
1626103902.063202 cmd_parse: bind-key: argv[4]=rotate-window
1626103902.063229 cmd_parse_build_commands: bind-key -N "Rotate through the panes" C-o rotate-window
1626103902.063244 cmdq_get_command: [bind-key/0x55751092eb50] group 5
1626103902.063261 cmdq_append <global>: [bind-key/0x55751092eb50]
1626103902.063278 yylex_token: bind
1626103902.063296 yylex_token: -N
1626103902.063316 yylex_token: Suspend the current client
1626103902.063336 yylex_token: C-z
1626103902.063352 yylex_token: suspend-client
1626103902.063368 cmd_parse_build_commands: 0 bind
1626103902.063383 cmd_parse_build_commands: argv[0]=bind
1626103902.063397 cmd_parse_build_commands: argv[1]=-N
1626103902.063412 cmd_parse_build_commands: argv[2]=Suspend the current client
1626103902.063426 cmd_parse_build_commands: argv[3]=C-z
1626103902.063441 cmd_parse_build_commands: argv[4]=suspend-client
1626103902.063455 cmd_parse: bind-key: argv[0]=bind
1626103902.063470 cmd_parse: bind-key: argv[1]=-N
1626103902.063484 cmd_parse: bind-key: argv[2]=Suspend the current client
1626103902.063499 cmd_parse: bind-key: argv[3]=C-z
1626103902.063513 cmd_parse: bind-key: argv[4]=suspend-client
1626103902.063531 cmd_parse_build_commands: bind-key -N "Suspend the current client" C-z suspend-client
1626103902.063547 cmdq_get_command: [bind-key/0x557510928010] group 8
1626103902.063561 cmdq_append <global>: [bind-key/0x557510928010]
1626103902.063577 yylex_token: bind
1626103902.063591 yylex_token: -N
1626103902.063606 yylex_token: Select next layout
1626103902.063620 yylex_token: Space
1626103902.063635 yylex_token: next-layout
1626103902.063650 cmd_parse_build_commands: 0 bind
1626103902.063665 cmd_parse_build_commands: argv[0]=bind
1626103902.063679 cmd_parse_build_commands: argv[1]=-N
1626103902.063694 cmd_parse_build_commands: argv[2]=Select next layout
1626103902.063708 cmd_parse_build_commands: argv[3]=Space
1626103902.063725 cmd_parse_build_commands: argv[4]=next-layout
1626103902.063740 cmd_parse: bind-key: argv[0]=bind
1626103902.063754 cmd_parse: bind-key: argv[1]=-N
1626103902.063769 cmd_parse: bind-key: argv[2]=Select next layout
1626103902.063783 cmd_parse: bind-key: argv[3]=Space
1626103902.063798 cmd_parse: bind-key: argv[4]=next-layout
1626103902.063815 cmd_parse_build_commands: bind-key -N "Select next layout" Space next-layout
1626103902.063830 cmdq_get_command: [bind-key/0x55751092a3d0] group 11
1626103902.063845 cmdq_append <global>: [bind-key/0x55751092a3d0]
1626103902.063860 yylex_token: bind
1626103902.063875 yylex_token: -N
1626103902.063890 yylex_token: Break pane to a new window
1626103902.063904 yylex_token: !
1626103902.063919 yylex_token: break-pane
1626103902.063935 cmd_parse_build_commands: 0 bind
1626103902.063949 cmd_parse_build_commands: argv[0]=bind
1626103902.063963 cmd_parse_build_commands: argv[1]=-N
1626103902.063978 cmd_parse_build_commands: argv[2]=Break pane to a new window
1626103902.064001 cmd_parse_build_commands: argv[3]=!
1626103902.064019 cmd_parse_build_commands: argv[4]=break-pane
1626103902.064048 cmd_parse: bind-key: argv[0]=bind
1626103902.064063 cmd_parse: bind-key: argv[1]=-N
1626103902.064077 cmd_parse: bind-key: argv[2]=Break pane to a new window
1626103902.064092 cmd_parse: bind-key: argv[3]=!
1626103902.064151 cmd_parse: bind-key: argv[4]=break-pane
1626103902.064170 cmd_parse_build_commands: bind-key -N "Break pane to a new window" ! break-pane
1626103902.064186 cmdq_get_command: [bind-key/0x557510929210] group 14
1626103902.064200 cmdq_append <global>: [bind-key/0x557510929210]
1626103902.064216 yylex_token: bind
1626103902.064230 yylex_token: -N
1626103902.064245 yylex_token: Split window vertically
1626103902.064260 yylex_token: "
1626103902.064275 yylex_token: split-window
1626103902.064290 cmd_parse_build_commands: 0 bind
1626103902.064304 cmd_parse_build_commands: argv[0]=bind
1626103902.064319 cmd_parse_build_commands: argv[1]=-N
1626103902.064333 cmd_parse_build_commands: argv[2]=Split window vertically
1626103902.064348 cmd_parse_build_commands: argv[3]="
1626103902.064362 cmd_parse_build_commands: argv[4]=split-window
1626103902.064377 cmd_parse: bind-key: argv[0]=bind
1626103902.064406 cmd_parse: bind-key: argv[1]=-N
1626103902.064424 cmd_parse: bind-key: argv[2]=Split window vertically
1626103902.064439 cmd_parse: bind-key: argv[3]="
1626103902.064481 cmd_parse: bind-key: argv[4]=split-window
1626103902.064565 cmd_parse_build_commands: bind-key -N "Split window vertically" \\" split-window
1626103902.064636 cmdq_get_command: [bind-key/0x557510929980] group 17
1626103902.064705 cmdq_append <global>: [bind-key/0x557510929980]
1626103902.064728 yylex_token: bind
1626103902.064744 yylex_token: -N
1626103902.064760 yylex_token: List all paste buffers
1626103902.064775 yylex_token: #
1626103902.064801 yylex_token: list-buffers
1626103902.064849 cmd_parse_build_commands: 0 bind
1626103902.064879 cmd_parse_build_commands: argv[0]=bind
1626103902.064916 cmd_parse_build_commands: argv[1]=-N
1626103902.064932 cmd_parse_build_commands: argv[2]=List all paste buffers
1626103902.064947 cmd_parse_build_commands: argv[3]=#
1626103902.064962 cmd_parse_build_commands: argv[4]=list-buffers
1626103902.064977 cmd_parse: bind-key: argv[0]=bind
1626103902.064992 cmd_parse: bind-key: argv[1]=-N
1626103902.065006 cmd_parse: bind-key: argv[2]=List all paste buffers
1626103902.065030 cmd_parse: bind-key: argv[3]=#
1626103902.065044 cmd_parse: bind-key: argv[4]=list-buffers
1626103902.065063 cmd_parse_build_commands: bind-key -N "List all paste buffers" \\# list-buffers
1626103902.065122 cmdq_get_command: [bind-key/0x557510926ce0] group 20
1626103902.065158 cmdq_append <global>: [bind-key/0x557510926ce0]
1626103902.065177 yylex_token: bind
1626103902.065194 yylex_token: -N
1626103902.065209 yylex_token: Rename current session
1626103902.065224 yylex_token: $
1626103902.065238 yylex_token: command-prompt
1626103902.065253 yylex_token: -I#S
1626103902.065268 yylex_token: rename-session -- '%%'
1626103902.065284 cmd_parse_build_commands: 0 bind
1626103902.065300 cmd_parse_build_commands: argv[0]=bind
1626103902.065317 cmd_parse_build_commands: argv[1]=-N
1626103902.065335 cmd_parse_build_commands: argv[2]=Rename current session
1626103902.065351 cmd_parse_build_commands: argv[3]=$
1626103902.065366 cmd_parse_build_commands: argv[4]=command-prompt
1626103902.065381 cmd_parse_build_commands: argv[5]=-I#S
1626103902.065395 cmd_parse_build_commands: argv[6]=rename-session -- '%%'
1626103902.065410 cmd_parse: bind-key: argv[0]=bind
1626103902.065424 cmd_parse: bind-key: argv[1]=-N
1626103902.065439 cmd_parse: bind-key: argv[2]=Rename current session
1626103902.065453 cmd_parse: bind-key: argv[3]=$
1626103902.065468 cmd_parse: bind-key: argv[4]=command-prompt
1626103902.065482 cmd_parse: bind-key: argv[5]=-I#S
1626103902.065497 cmd_parse: bind-key: argv[6]=rename-session -- '%%'
1626103902.065517 cmd_parse_build_commands: bind-key -N "Rename current session" \\$ command-prompt "-I#S" "rename-session -- '%%'"
1626103902.065533 cmdq_get_command: [bind-key/0x557510927610] group 23
1626103902.065564 cmdq_append <global>: [bind-key/0x557510927610]
1626103902.065580 yylex_token: bind
1626103902.065595 yylex_token: -N
1626103902.065610 yylex_token: Split window horizontally
1626103902.065624 yylex_get_word: %
1626103902.065639 yylex_token: split-window
1626103902.065654 yylex_token: -h
1626103902.065669 cmd_parse_build_commands: 0 bind
1626103902.065684 cmd_parse_build_commands: argv[0]=bind
1626103902.065698 cmd_parse_build_commands: argv[1]=-N
1626103902.065713 cmd_parse_build_commands: argv[2]=Split window horizontally
1626103902.065727 cmd_parse_build_commands: argv[3]=%
1626103902.065742 cmd_parse_build_commands: argv[4]=split-window
1626103902.065757 cmd_parse_build_commands: argv[5]=-h
1626103902.065772 cmd_parse: bind-key: argv[0]=bind
1626103902.065786 cmd_parse: bind-key: argv[1]=-N
1626103902.065801 cmd_parse: bind-key: argv[2]=Split window horizontally
1626103902.065815 cmd_parse: bind-key: argv[3]=%
1626103902.065830 cmd_parse: bind-key: argv[4]=split-window
1626103902.065844 cmd_parse: bind-key: argv[5]=-h
1626103902.065863 cmd_parse_build_commands: bind-key -N "Split window horizontally" % split-window -h
1626103902.065878 cmdq_get_command: [bind-key/0x55751092b040] group 26
